PokedexNum,Pokemon_Name,Type1,Type2,Stage,Evolve_Level,Evolve_Item,Gender_Ratio,Height,Weight,Description,Category,Leveling_Speed,Base_Exp,Catch_Rate
1,Bulbasaur,Grass,Poison,Basic,16,null,1|7,0.7,6.9,A strange seed was planted on its back at birth. The plant sprouts and grows with this POKÈMON.,Seed  ,1,64,45
2,Ivysaur,Grass,Poison,Intermediate,32,null,1|7,1,13,"When the bulb on its back grows large, it appears to lose the ability to stand on its hind legs.",Seed  ,1,142,45
3,Venusaur,Grass,Poison,Final,-1,null,1|7,2,100,The plant blooms when it is absorbing solar energy. It stays on the move to seek sunlight.,Seed  ,1,263,45
4,Charmander,Fire,-,Basic,16,null,1|7,0.6,8.5,"Obviously prefers hot places. When it rains, steam is said to spout from the tip of its tail.",Lizard  ,1,62,45
5,Charmeleon,Fire,-,Intermediate,36,null,1|7,1.1,19,"When it swings its burning tail, it elevates the temperature to unbearably high levels.",Flame  ,1,142,45
6,Charizard,Fire,Flying,Final,-1,null,1|7,1.7,90.5,Spits fire that is hot enough to melt boulders. Known to cause forest fires unintentionally.,Flame  ,1,267,45
7,Squirtle,Water,-,Basic,16,null,1|7,0.5,9,"After birth, its back swells and hardens into a shell. Powerfully sprays foam from its mouth.",Tiny Turtle  ,1,63,45
8,Wartortle,Water,-,Intermediate,36,null,1|7,1,22.5,"Often hides in water to stalk unwary prey. For swimming fast, it moves its ears to maintain balance.",Turtle  ,1,142,45
9,Blastoise,Water,-,Final,-1,null,1|7,1.6,85.5,A brutal POKÈMON with pressurized water jets on its shell. They are used for high speed tackles.,Shellfish  ,1,265,45
10,Caterpie,Bug,-,Basic,7,null,1|1,0.3,2.9,Its short feet are tipped with suction pads that enable it to tirelessly climb slopes and walls.,Worm  ,0.8,39,255
11,Metapod,Bug,-,Intermediate,10,null,1|1,0.7,9.9,"This POKÈMON is vulnerable to attack while its shell is soft, exposing its weak and tender body.",Cocoon  ,0.8,72,120
12,Butterfree,Bug,Flying,Final,-1,null,1|1,1.1,32,"In battle, it flaps its wings at high speed to release highly toxic dust into the air.",Butterfly  ,0.8,198,45
13,Weedle,Bug,Poison,Basic,7,null,1|1,0.3,3.2,"Often found in forests, eating leaves. It has a sharp venomous stinger on its head.",Hairy  ,0.8,39,255
14,Kakuna,Bug,Poison,Intermediate,10,null,1|1,0.6,10,"Almost incapable of moving, this POKÈMON can only harden its shell to protect itself from predators.",Cocoon  ,0.8,72,120
15,Beedrill,Bug,Poison,Final,-1,null,1|1,1,29.5,Flies at high speed and attacks using its large venomous stingers on its forelegs and tail.,Poison Bee  ,0.8,198,45
16,Pidgey,Normal,Flying,Basic,18,null,1|1,0.3,1.8,A common sight in forests and woods. It flaps its wings at ground level to kick up blinding sand.,Tiny Bird  ,1,50,255
17,Pidgeotto,Normal,Flying,Intermediate,36,null,1|1,1.1,30,"Very protective of its sprawling territorial area, this POKÈMON will fiercely peck at any intruder.",Bird  ,1,122,120
18,Pidgeot,Normal,Flying,Final,-1,null,1|1,1.5,39.5,"When hunting, it skims the surface of water at high speed to pick off unwary prey such as MAGIKARP.",Bird  ,1,240,45
19,Rattata,Normal,-,Basic,20,null,1|1,0.3,3.5,"Bites anything when it attacks. Small and very quick, it is a common sight in many places.",Mouse  ,0.8,51,255
20,Raticate,Normal,-,Final,-1,null,1|1,0.7,18.5,It uses its whiskers to maintain its balance. It apparently slows down if they are cut off.,Mouse  ,0.8,145,127
21,Spearow,Normal,Flying,Basic,20,null,1|1,0.3,2,Eats bugs in grassy areas. It has to flap its short wings at high speed to stay airborne.,Tiny Bird  ,0.8,52,255
22,Fearow,Normal,Flying,Final,-1,null,1|1,1.2,38,"With its huge and magnificent wings, it can keep aloft without ever having to land for rest.",Beak  ,0.8,155,90
23,Ekans,Poison,-,Basic,20,null,1|1,2,6.9,"Moves silently and stealthily. Eats the eggs of birds, such as PIDGEY and SPEAROW, whole.",Snake  ,0.8,58,255
24,Arbok,Poison,-,Final,-1,null,1|1,3.5,65,It is rumored that the ferocious warning markings on its belly differ from area to area.,Cobra  ,0.8,157,90
25,Pikachu,Electric,-,Basic,-1,Thunder Stone,1|1,0.4,6,"When several of these POKÈMON gather, their electricity could build and cause lightning storms.",Mouse  ,0.8,112,190
26,Raichu,Electric,-,Final,-1,null,1|1,0.8,66.1,Its long tail serves as a ground to protect itself from its own high voltage power.,Mouse  ,0.8,243,75
27,Sandshrew,Ground,-,Basic,22,null,1|1,0.6,12,Burrows deep underground in arid locations far from water. It only emerges to hunt for food.,Mouse  ,0.8,60,255
28,Sandslash,Ground,-,Final,-1,null,1|1,1,29.5,Curls up into a spiny ball when threatened. It can roll while curled up to attack or escape.,Mouse  ,0.8,158,90
29,Nidoran,Poison,-,Basic,16,null,1|-1,0.4,7,"Although small, its venomous barbs render this POKÈMON dangerous. The female has smaller horns.",Poison Pin  ,1,55,235
30,Nidorina,Poison,-,Intermediate,-1,Moon Stone,1|-1,0.8,20,The femaleís horn develops slowly. Prefers physical attacks such as clawing and biting.,Poison Pin  ,1,128,120
31,Nidoqueen,Poison,Ground,Final,-1,null,1|-1,1.3,60,Its hard scales provide strong protection. It uses its hefty bulk to execute powerful moves.,Drill  ,1,253,45
32,Nidoran,Poison,-,Basic,16,null,-1|1,0.5,9,"Stiffens its ears to sense danger. The larger its horns, the more powerful its secreted venom.",Poison Pin  ,1,55,235
33,Nidorino,Poison,-,Intermediate,-1,Moon Stone,-1|1,0.9,19.5,An aggressive POKÈMON that is quick to attack. The horn on its head secretes a powerful venom.,Poison Pin  ,1,128,120
34,Nidoking,Poison,Ground,Final,-1,null,-1|1,1.4,62,"It uses its powerful tail in battle to smash, constrict, then break the preyís bones.",Drill  ,1,253,45
35,Clefairy,Normal,-,Basic,-1,Moon Stone,3|1,0.6,7.5,Its magical and cute appeal has many admirers. It is rare and found only in certain areas.,Fairy  ,0.8,113,150
36,Clefable,Normal,-,Final,-1,null,3|1,1.3,40,A timid fairy POKÈMON that is rarely seen. It will run and hide the moment it senses people.,Fairy  ,0.8,242,25
37,Vulpix,Fire,Ice,Basic,-1,Fire Stone,3|1,2,22,"At the time of birth, it has just one tail. The tail splits from its tip as it grows older.",Fox  ,0.8,60,190
38,Ninetales,Fire,Ice,Final,-1,null,3|1,1.1,19.9,Very smart and very vengeful. Grabbing one of its many tails could result in a 1000-year curse.,Fox  ,0.8,177,75
39,Jigglypuff,Normal,-,Basic,-1,Moon Stone,3|1,0.5,5.5,"When its huge eyes light up, it sings a mysteriously soothing melody that lulls its enemies to sleep.",Balloon  ,0.8,95,170
40,Wigglytuff,Normal,-,Final,-1,null,3|1,1,12,"The body is soft and rubbery. When angered, it will suck in air and inflate itself to an enormous size.",Balloon  ,0.8,218,50
41,Zubat,Poison,Flying,Basic,22,null,1|1,0.8,7.5,Forms colonies in perpetually dark places. Uses ultrasonic waves to identify and approach targets.,Bat  ,0.8,49,255
42,Golbat,Poison,Flying,Final,-1,null,1|1,1.6,55,"Once it strikes, it will not stop draining energy from the victim even if it gets too heavy to fly.",Bat  ,0.8,159,90
43,Oddish,Grass,Poison,Basic,21,null,1|1,0.5,5.4,"During the day, it keeps its face buried in the ground. At night, it wanders around sowing its seeds.",Weed  ,1,64,255
44,Gloom,Grass,Poison,Intermediate,-1,Leaf Stone,1|1,0.8,8.6,The fluid that oozes from its mouth isnít drool. It is a nectar that is used to attract prey.,Weed  ,1,138,120
45,Vileplume,Grass,Poison,Final,-1,null,1|1,1.2,18.6,"The larger its petals, the more toxic pollen it contains. Its big head is heavy and hard to hold up.",Flower  ,1,245,45
46,Paras,Bug,Grass,Basic,24,null,1|1,0.3,5.4,Burrows to suck tree roots. The mushrooms on its back grow by drawing nutrients from the bug host.,Mushroom  ,0.8,57,190
47,Parasect,Bug,Grass,Final,-1,null,1|1,1,29.5,A host-parasite pair in which the parasite mushroom has taken over the host bug. Prefers damp places.,Mushroom  ,0.8,142,75
48,Venonat,Bug,Poison,Basic,31,null,1|1,1,30,Lives in the shadows of tall trees where it eats insects. It is attracted by light at night.,Insect  ,0.8,61,190
49,Venomoth,Bug,Poison,Final,-1,null,1|1,1.5,12.5,The dust-like scales covering its wings are color coded to indicate the kinds of poison it has.,Poison Moth  ,0.8,158,75
50,Diglett,Ground,-,Basic,26,null,1|1,0.2,0.8,Lives about one yard underground where it feeds on plant roots. It sometimes appears above ground.,Mole  ,0.8,53,255
51,Dugtrio,Ground,-,Final,-1,null,1|1,0.7,33.3,A team of DIGLETT triplets. It triggers huge earthquakes by burrowing 60 miles underground.,Mole  ,0.8,149,50
52,Meowth,Normal,-,Basic,28,null,1|1,0.4,4.2,Adores circular objects. Wanders the streets on a nightly basis to look for dropped loose change.,Scratch Cat  ,0.8,58,255
